"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Et bud:

»Bank på din muslimske nabos dør«","2015-11-20T21:47:11+0000","link","http://www.b.dk/globalt/fremtraedende-danske-muslimer-saadan-bekaemper-vi-islamisk-stat","12787473132_10153235652863133",408,50,43
"12787473132","Berlingske","Det var heldigvis falsk alarm","2015-11-20T20:30:36+0000","link","http://www.b.dk/nationalt/togtrafikken-koerer-igen-politiet-tilbageholdt-tre-maskerede-maend-paa-oesterport","12787473132_10153235544913133",112,17,7
"12787473132","Berlingske","OPDATERET: Togtrafikken kører igen. Tre maskerede mænd er blevet tilbageholdt af politiet.","2015-11-20T19:29:24+0000","link","http://www.b.dk/nationalt/togtrafikken-stoppet-politiet-undersoeger-mistaenkeligt-forhold-ved-noerreport","12787473132_10153235481463133",202,162,55
"12787473132","Berlingske","Det skal være meget sværere at være terrorist","2015-11-20T18:11:46+0000","link","http://www.b.dk/globalt/eu-lande-vil-terrortjekke-alle-ved-de-ydre-graenser","12787473132_10153235370588133",159,56,10
"12787473132","Berlingske","Kan en homofobisk konspirationsteoretiker repræsentere Tyskland ved European Song Contest?

Ja, siger tysk TV.","2015-11-20T17:38:35+0000","link","http://www.b.dk/globalt/homofobisk-og-antisemitisk-popsanger-skal-sikre-tysk-grandprix-sejr","12787473132_10153235331343133",20,36,5
"12787473132","Berlingske","»Der er foregået ulovlige ting, og det er ikke acceptabelt, så han skal politianmeldes«

- Poul-Erik Svendsen, næstformand i Region Syddanmark","2015-11-20T16:58:29+0000","link","http://www.politiko.dk/nyheder/regionspolitikere-politianmelder-carl-holst","12787473132_10153235265533133",161,38,4
"12787473132","Berlingske","Winter is coming!","2015-11-20T16:28:00+0000","link","http://www.b.dk/nationalt/snestorm-paa-vej-dmi-varsler-op-mod-30-centimeter-sne","12787473132_10153235200398133",722,190,115
"12787473132","Berlingske","Adele laver fantastisk comeback","2015-11-20T15:54:38+0000","link","http://www.b.dk/musik/mission-fuldfoert-adele-alt-lyder-som-potentielle-singler-der-kan-laegge-verden-ned","12787473132_10153235144038133",217,13,5
"12787473132","Berlingske","»Dette er ikke en krig mellem kristne og muslimer. Det er en krig mellem nogle muslimske fanatikere og os.«

- Lars R. Møller","2015-11-20T15:07:05+0000","link","http://www.b.dk/kronikker/man-kan-ikke-bekaempe-forbrydere-med-ord","12787473132_10153235087058133",1169,91,204
"12787473132","Berlingske","Gidseldramaet på et amerikansk luksushotel i Mali er stadig i fuld gang.","2015-11-20T14:32:10+0000","link","http://www.b.dk/globalt/medie-80-ud-af-170-gidsler-er-loesladt-fra-hotel-i-mali","12787473132_10153235040678133",23,3,5
"12787473132","Berlingske","Tag en kop kaffe. Og brug 150 sekunder på EU-afstemningen.","2015-11-20T13:01:00+0000","video","https://www.facebook.com/berlingske/videos/10153234840883133/","12787473132_10153234840883133",138,82,82
"12787473132","Berlingske","»Der er bestemt nogle ting, der er forbedret i det her, men vi er langt fra i mål endnu.«","2015-11-20T12:27:19+0000","link","http://www.b.dk/nationalt/studerende-aendringer-i-reform-er-smaa-lyspunkter-i-kulsort-reform","12787473132_10153234874508133",15,2,2
"12787473132","Berlingske","Igen bliver der stillet spørgsmålstegn ved Esben Lundes dømmekraft.","2015-11-20T11:23:05+0000","link","http://www.politiko.dk/nyheder/esben-lunde-lovpriste-faetters-fabrik-paa-ministerbesoeg","12787473132_10153234800548133",92,62,20
"12787473132","Berlingske","Danskerne peger fingre ad hinanden på kryds og tværs af Valby Bakke. Men vi skal stå sammen, siger de to musikere.","2015-11-20T10:40:09+0000","link","http://www.b.dk/kultur/folk-glemmer-at-dyrke-danmark","12787473132_10153234753823133",114,6,2
"12787473132","Berlingske","Godt nyt til studerende. Minister lover mere fleksibilitet og frihed.","2015-11-20T09:53:27+0000","link","http://www.politiko.dk/nyheder/politikere-lemper-krav-til-studerende-0","12787473132_10153234722933133",253,21,8
"12787473132","Berlingske","Abdelhamid Abaaouds far er »lettet« over at vide, at hans søn nu er død.","2015-11-20T08:38:21+0000","link","http://www.b.dk/globalt/far-om-terrorist-soen-han-var-en-psykopat-og-en-djaevel-0","12787473132_10153234667843133",420,52,32
"12787473132","Berlingske","Det er go' stil!","2015-11-20T07:54:55+0000","link","http://www.b.dk/nationalt/discountkaede-stopper-salg-af-buraeg","12787473132_10153234638708133",8303,207,181
"12787473132","Berlingske","»Islamisk Stat vil bestå og ekspandere, indtil den dag, hvor de unge mænd fatter, at der ikke venter dem en stor skæbne som kalifatets kriger. Men bare et sølle selvmord som kujon og kanonføde.«
Anna Libak, udlandsredaktør.","2015-11-20T07:15:12+0000","link","http://www.b.dk/kommentarer/kalifatets-kujoner","12787473132_10153234613403133",1028,46,101
"12787473132","Berlingske","»Jeg har også hørt historierne om mit terrorregime. Men det er løgn«","2015-11-20T06:34:47+0000","link","http://www.politiko.dk/nyheder/holst-taler-ud-jeg-er-forsvarsloes","12787473132_10153234580078133",29,43,7
"12787473132","Berlingske","I Tyskland skal man ikke benægte det nazistiske folkemord på jøderne.

Heller ikke selv om man er en 87-årig bedstemor.","2015-11-20T04:50:00+0000","link","http://www.b.dk/globalt/holocaust-loegn-koster-bedstemor-ti-maaneder-bag-tremmer","12787473132_10153234043333133",338,49,26
"12787473132","Berlingske","Løkke og Frederiksen går i kødet på Dansk Folkeparti","2015-11-20T04:05:00+0000","link","http://www.politiko.dk/nyheder/loekke-og-frederiksen-om-asylgaranti-aftalen-er-boejet-i-neon-og-hugget-i-gr","12787473132_10153234038838133",50,53,6
"12787473132","Berlingske","Terroren er for alvor rykket tæt på Sverige","2015-11-19T22:07:16+0000","link","http://www.b.dk/globalt/sveriges-statsminister-vi-har-nok-vaeret-naive","12787473132_10153233992513133",365,109,103
"12787473132","Berlingske","Frankrigs indenrigsminister opfordrer EU til at »tage sig sammen«","2015-11-19T21:35:50+0000","link","http://www.b.dk/globalt/jihadisterne-kan-bevaege-sig-frit-i-hele-europa","12787473132_10153233938663133",405,54,90
"12787473132","Berlingske","Han var eftersøgt i hele Skandinavien for at planlægge et terrorangreb.

Nu er han i politiets varetægt.","2015-11-19T20:33:03+0000","link","http://www.b.dk/globalt/svensk-politi-vi-har-paagrebet-is-terrorist","12787473132_10153233866123133",440,21,14
"12787473132","Berlingske","Danskerne gør klar til at kappe forbindelsen til TV-abonnementet","2015-11-19T19:46:00+0000","link","http://www.business.dk/media/prisstigninger-slaar-hul-paa-dyre-tv-pakker","12787473132_10153233810698133",136,26,12
"12787473132","Berlingske","»Det er snusket politisk muldvarpearbejde, når man prøver at bilde danskerne ind, at et nej 3. december vil være uden konsekvenser for vores deltagelse i Europol-samarbejdet«","2015-11-19T18:53:47+0000","link","http://www.b.dk/kommentarer/hvis-du-er-i-tvivl-saa-stem-ja","12787473132_10153233738123133",514,318,107
"12787473132","Berlingske","God måde at forhindre madspild?","2015-11-19T18:03:13+0000","link","http://www.b.dk/nationalt/det-bliver-lige-60-kr-dansk-restaurant-giver-boeder-for-ikke-at-spise-op","12787473132_10153233670608133",269,163,23
"12787473132","Berlingske","»Vi prøver at eliminere radikalisering ved at indgå et samarbejde med islamiske organisationer, der gang på gang inviterer rabiate talere, som agiterer for død og ødelæggelse i Vesten, og vi gør det af mangel på tiltro til, at vore demokratiske institutioner selv kan gøre det godt nok.«

- Halime Oguz, cand.mag i litteraturvidenskab og mellemøststudier, folketingskandidat for SF","2015-11-19T17:32:20+0000","link","http://www.b.dk/kronikker/terrorismen-og-sisyfos","12787473132_10153233636038133",81,15,10
"12787473132","Berlingske","Jens tog en uge uden Facebook.

Og han blev lykkeligere.","2015-11-19T16:28:53+0000","link","http://www.b.dk/nationalt/en-uge-uden-facebook-goer-os-gladere","12787473132_10153233570698133",235,22,89
"12787473132","Berlingske","Om 14 dage skal vi stemme om retsforbeholdet. Er du stadig i tvivl, er der hjælp at hente her","2015-11-19T15:19:52+0000","link","http://www.politiko.dk/perspektiv/tag-testen-skal-du-stemme-ja-eller-nej","12787473132_10153233452853133",18,18,12
"12787473132","Berlingske","Fra fredag er der tusindvis af kroner at spare, hvis du skal købe ny bil","2015-11-19T14:11:28+0000","link","http://www.business.dk/oekonomi/nu-bliver-det-billigere-at-koebe-bil","12787473132_10153233314693133",149,56,12
"12787473132","Berlingske","Fingeraftryk bekræfter nu endeligt:

Bagmanden bag angrebet i Paris ER dræbt","2015-11-19T12:52:56+0000","link","http://www.b.dk/globalt/terror-bagmand-draebt-i-angreb","12787473132_10153233179038133",868,60,21
"12787473132","Berlingske","»Det er fantastisk,« siger Jordemoderforeningen","2015-11-19T12:16:56+0000","link","http://www.b.dk/nationalt/lukningstruet-pulje-reddet-200-mio-paa-vej-til-de-foedende","12787473132_10153233139893133",4905,77,130
"12787473132","Berlingske","Der er flere penge på vej til bolig- og bilejerne, ældre og sundhed","2015-11-19T10:52:46+0000","link","http://www.politiko.dk/nyheder/finansloven-er-paa-plads","12787473132_10153233032878133",70,17,5
"12787473132","Berlingske","»Kunne vi være sikre på, at Islamisk Stat ville forblive et kalifat i et ørkenområde, var situationen måske acceptabel.«","2015-11-19T10:02:50+0000","link","http://www.politiko.dk/nyheder/det-bliver-haardt-men-det-er-ikke-uoverkommeligt-at-besejre-islamisk-stat","12787473132_10153232956253133",218,47,24
"12787473132","Berlingske","Der skulle også være penge på vej til ældreområdet, lyder det","2015-11-19T09:07:50+0000","link","http://www.politiko.dk/nyheder/finanslov-udsigt-til-billigere-biler-og-bolig","12787473132_10153232886238133",72,34,2
"12787473132","Berlingske","<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>","2015-11-19T08:25:07+0000","link","http://www.b.dk/nationalt/arbejderne-betaler-for-krisen-mens-de-rige-bliver-rigere","12787473132_10153232859243133",224,98,115
"12787473132","Berlingske","Dagens politiske overblik får du her:","2015-11-19T07:40:43+0000","link","http://www.politiko.dk/politisk-morgenpost/er-23-timer-og-17-minutter-nok-til-at-sikre-ordentlig-lovgivning","12787473132_10153232828553133",32,37,18
"12787473132","Berlingske","Fra den ene dag til den anden stoppede PFA med at udbetale erstatning til Andreas Hinsching. Årsag: Han smilede på et billede","2015-11-19T06:58:00+0000","link","http://www.business.dk/forsikring/facebook-billeder-trumfede-laegeerklaeringer-i-forsikringssag","12787473132_10153232774553133",76,35,39
"12787473132","Berlingske","Terrorangrebet i Paris er begyndelsen til et nyt makkerskab mellem Putin og Obama.","2015-11-19T06:23:24+0000","link","http://www.b.dk/globalt/paris-giver-alibi-for-en-uskoen-koalition","12787473132_10153232754923133",462,43,22
"12787473132","Berlingske","Efter angrebet i Paris har Udlændingestyrelsen bedt de danske asylcentre om at indberette, hvis personer på centrene udtrykker sympati for terrorgrupper.","2015-11-19T04:56:01+0000","link","http://www.b.dk/nationalt/asylcentre-skal-redegoere-for-mulig-radikalisering","12787473132_10153232077408133",280,43,25
"12787473132","Berlingske","»Go on, fire!« råbte den dødsdømte. Sekunder senere affyrede henrettelsespelotonen sine dræbende skud.","2015-11-19T04:05:00+0000","link","http://www.b.dk/kultur/100-aaret-for-henrettelsen-af-joe-hill-manden-der-aldrig-doede","12787473132_10153231936588133",97,3,18
"12787473132","Berlingske","Skal vi være nervøse, når vi tager toget om morgenen eller slentrer ned ad gågaden?","2015-11-18T22:33:14+0000","link","http://www.b.dk/nationalt/efter-fransk-terrorangreb-er-der-grund-til-at-vaere-bange","12787473132_10153232092763133",42,42,9
"12787473132","Berlingske","Liu Yiqian måtte køre kreditkortet gennem terminalen 24 gange, før han havde betalt hele købesummen.","2015-11-18T21:55:00+0000","link","http://www.business.dk/global/fra-taxachauffoer-til-kunstmilliardaer-koebte-et-maleri-for-over-en-mia.-kron","12787473132_10153231916483133",39,9,0
"12787473132","Berlingske","Denne bombe dræbte ifølge IS 224 passager på et russisk fly.","2015-11-18T21:26:00+0000","link","http://www.b.dk/globalt/is-bombe-i-sodavand-sprang-fly-i-luften","12787473132_10153232003418133",16,17,11
"12787473132","Berlingske","»Hvis man har blik for de rædsler, ISIS vækker i de omkringliggende muslimske lande, ser man, hvor forkert det er at tale om religionernes kamp mod hinanden. Det er spild af tid. Det skal være Verden mod ISIS.«
Ida Auken","2015-11-18T20:47:00+0000","link","http://www.b.dk/kronikker/islamisk-stat-er-rendyrket-fascisme","12787473132_10153231888748133",513,43,29
"12787473132","Berlingske","Frem med penslerne.","2015-11-18T20:11:23+0000","link","http://www.b.dk/kultur/maleboeger-for-voksne-kinky-sex-og-sur-hverdag","12787473132_10153231913403133",15,6,0
"12787473132","Berlingske","En æra er slut. Berlingske tegner et portræt af Morten Olsen.","2015-11-18T19:38:00+0000","link","http://www.b.dk/sport/portraet-manden-med-den-brede-ryg-og-den-tykke-hud","12787473132_10153231838728133",41,3,1
"12787473132","Berlingske","Terroristen Abdelhamid Abaaoud er tilsyneladende blevet dræbt","2015-11-18T18:35:45+0000","link","http://www.b.dk/globalt/medie-hovedmand-bag-paris-angreb-er-blevet-draebt","12787473132_10153231799848133",945,104,33
"12787473132","Berlingske","Verden over har folk vist medfølelse med ofrene for terrorangrebene i Paris. Men hvad med alle de andre tragedier? Fortjener de ikke samme opmærksomhed?","2015-11-18T18:06:40+0000","link","http://www.b.dk/globalt/hvorfor-soerger-vi-ikke-over-alle-de-andre-terrorofre","12787473132_10153231772573133",277,82,7
"12787473132","Berlingske","Flygtninge sætter skub i den svenske økonomi.","2015-11-18T17:24:01+0000","link","http://www.business.dk/oekonomi/flygtninge-giver-boost-til-svensk-oekonomi","12787473132_10153231661533133",425,145,68
"12787473132","Berlingske","Et norsk og et kinesisk gidsel er angiveligt blevet dræbt af IS.","2015-11-18T16:46:11+0000","link","http://www.b.dk/globalt/islamisk-stat-henretter-norsk-og-kinesisk-fange","12787473132_10153231624998133",19,24,1
"12787473132","Berlingske","Op mod 500 danske landsbyer må nedlægges.
»Hvis det ender med, at man får en hel flække væk, så er der jo en besparelse. Vi er ude over, at der skal være gadebelysning og kloak og tilskud til fodboldklubben.«","2015-11-18T16:14:56+0000","link","http://www.b.dk/nationalt/500-landsbyer-maa-lade-livet","12787473132_10153231568273133",55,60,22
"12787473132","Berlingske","Spændende nyt fra GoT-stjernerne","2015-11-18T15:22:10+0000","link","http://www.b.dk/film/danske-game-of-thrones-stjerner-laver-film-sammen","12787473132_10153231507628133",36,5,2
"12787473132","Berlingske","Stærk tobak!","2015-11-18T14:42:30+0000","link","http://www.b.dk/sundhed/hashen-i-danmark-er-staerkere-end-nogensinde","12787473132_10153231419168133",27,22,15
"12787473132","Berlingske","Hold nu op!","2015-11-18T14:02:17+0000","link","http://www.b.dk/nationalt/bombejoke-lukkede-koebenhavns-lufthavn","12787473132_10153231334798133",105,83,28
"12787473132","Berlingske","Er Åge Hareide en and?","2015-11-18T13:26:06+0000","link","http://www.b.dk/sport/dbu-afviser-hareide-historie-vi-har-flere-kandidater","12787473132_10153231299173133",23,7,1
